Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
6243,EMEA-2020-134621,2020-12-21,20201221,Rose Dyer,South Africa,Johannesburg,Emea,Mea,Apple,1008,Tech,Enterprise,Contactmatcher,Yp0Oan6S6T,18.24,2,0.7,-14.592,Valid,Non-Profit
6244,AMER-2022-165561,2022-11-25,20221125,Cameron Oliver,Canada,Quebec,Amer,Namer,UnitedHealth Group,1092,Healthcare,Enterprise,Support,7Xvflim4Bv,25.35,3,0.0,7.605,Positive,Profit
6245,AMER-2021-112305,2021-11-20,20211120,Colin White,Canada,Toronto,Amer,Namer,Microsoft,1066,Tech,Enterprise,Chatbot Plugin,M2Jbb89Ni7,119.04,6,0.0,30.9504,Positive,Profit
6246,AMER-2021-112305,2021-11-20,20211120,Colin White,Canada,Toronto,Amer,Namer,Microsoft,1066,Tech,Enterprise,Saas Connector Pack,J1Gw0Zu4Fp,22.14,3,0.0,6.4206,Positive,Profit
6247,AMER-2021-112305,2021-11-20,20211120,Colin White,Canada,Toronto,Amer,Namer,Microsoft,1066,Tech,Enterprise,Data Smasher,Tpw1Sgj06L,13.98,2,0.0,6.0114,Positive,Profit
6248,APJ-2023-121580,2023-05-30,20230530,Lucas Oliver,India,Chennai,Apj,Ind,Panasonic,1091,Tech,Smb,Contactmatcher,O940S1Dnga,43.41,1,0.0,19.9686,Positive,Profit
6249,APJ-2023-121580,2023-05-30,20230530,Lucas Oliver,India,Chennai,Apj,Ind,Panasonic,1091,Tech,Smb,Saas Connector Pack,Zvsfwgsnty,6.24,3,0.0,2.6208,Positive,Profit
6250,APJ-2023-121580,2023-05-30,20230530,Lucas Oliver,India,Chennai,Apj,Ind,Panasonic,1091,Tech,Smb,Oneview,Tthbgyinv1,465.16,2,0.0,120.9416,Positive,Profit
6251,APJ-2023-121580,2023-05-30,20230530,Lucas Oliver,India,Chennai,Apj,Ind,Panasonic,1091,Tech,Smb,Support,Y7Tpe8Tsct,7.98,1,0.0,3.99,Positive,Profit
6253,EMEA-2020-165806,2020-04-07,20200407,Madeleine Smith,Finland,Espoo,Emea,Nor,BMW,1039,Manufacturing,Enterprise,Support,Z1Dv99Bs4Z,58.32,9,0.0,27.9936,Positive,Profit
6254,EMEA-2020-165806,2020-04-07,20200407,Madeleine Smith,Finland,Espoo,Emea,Nor,BMW,1039,Manufacturing,Enterprise,Site Analytics,Pvojkoip08,200.97,3,0.0,50.2425,Positive,Profit
6255,EMEA-2021-151624,2021-09-08,20210908,Evan Terry,Portugal,Porto,Emea,Eu-West,Tyson Foods,1088,Consumer Products,Strategic,Saas Connector Pack,Sswi3Bekgj,21.36,8,0.0,8.1168,Positive,Profit
6256,APJ-2023-139444,2023-09-10,20230910,Phil Short,Japan,Ibaraki,Apj,Japn,Bosch,1076,Tech,Strategic,Financehub,Ie17La4E57,9.856,4,0.2,3.4496,Positive,Profit
6257,EMEA-2021-133977,2021-09-06,20210906,Samantha Piper,Germany,Munich,Emea,Eu-West,Fannie Mae,1035,Finance,Enterprise,Contactmatcher,Tfzrq3634H,3.444,1,0.7,-2.5256,Valid,Non-Profit
6258,AMER-2023-141425,2023-11-03,20231103,Peter Hart,Mexico,Mexico City,Amer,Latam,Valero Energy,1093,Energy,Strategic,Support,V8Tox7H6J2,384.592,2,0.2,-81.7258,Valid,Non-Profit
6259,EMEA-2021-133536,2021-03-28,20210328,Grace Butler,United Kingdom,London,Emea,Ukir,Mondelez International,1067,Consumer Products,Smb,Saas Connector Pack - Gold,Ms8Bte6Eid,22.92,3,0.0,11.2308,Positive,Profit
6260,APJ-2021-150441,2021-08-13,20210813,Kimberly Oliver,India,Chennai,Apj,Ind,Microsoft,1066,Tech,Smb,Contactmatcher,0Lcot7Ikcf,11.36,4,0.0,5.5664,Positive,Profit
6261,AMER-2021-162607,2021-05-12,20210512,Samantha Murray,Canada,Toronto,Amer,Namer,Morgan Stanley,1068,Finance,Smb,Contactmatcher,Thnmbdxwsi,14.592,3,0.2,4.9248,Positive,Profit
6262,EMEA-2023-103506,2023-07-24,20230724,Gavin Nash,United Kingdom,Newcastle,Emea,Ukir,Oracle,1072,Tech,Strategic,Financehub,2M5569Wd70,41.4,4,0.0,19.872,Positive,Profit
6264,EMEA-2023-160724,2023-05-06,20230506,Rose Hill,Finland,Helsinki,Emea,Nor,Bank of America Corp.,1011,Finance,Strategic,Contactmatcher,Rjcxk8Q58K,34.5,3,0.0,15.525,Positive,Profit
6265,APJ-2022-115952,2022-10-07,20221007,Bella Mackenzie,Singapore,Singapore,Apj,Apac,Allianz,1080,Finance,Smb,Contactmatcher,4Wtlu37Elb,28.85,5,0.0,14.425,Positive,Profit
6266,EMEA-2020-146731,2020-11-03,20201103,Grace Hodges,South Africa,Johannesburg,Emea,Mea,Home Depot,1047,Retail,Smb,Support,Jlbwd379C9,3.488,2,0.2,1.1772,Positive,Profit
6267,EMEA-2020-146731,2020-11-03,20201103,Grace Hodges,South Africa,Johannesburg,Emea,Mea,Home Depot,1047,Retail,Smb,Support,6Oa3Xna0Rw,143.856,9,0.2,48.5514,Positive,Profit
6268,APJ-2021-115392,2021-10-01,20211001,Brian Short,South Korea,Seoul,Apj,Apac,Merck,1064,Healthcare,Enterprise,Site Analytics,4X8Yi1A4Af,311.98,2,0.0,93.594,Positive,Profit
6269,APJ-2021-115392,2021-10-01,20211001,Brian Short,South Korea,Seoul,Apj,Apac,Merck,1064,Healthcare,Enterprise,Contactmatcher,Jsthdcxwzu,22.45,5,0.0,10.327,Positive,Profit
6270,AMER-2023-102379,2023-12-03,20231203,Chloe Underwood,United States,San Diego,Amer,Namer,American Express,1005,Finance,Strategic,Site Analytics,Bgwhnz0Om4,39.992,1,0.2,-7.9984,Valid,Non-Profit
6271,AMER-2023-102379,2023-12-03,20231203,Chloe Underwood,United States,San Diego,Amer,Namer,American Express,1005,Finance,Strategic,Financehub,Qyseq2Bhw0,1159.056,9,0.2,43.4646,Positive,Profit
6272,AMER-2023-102379,2023-12-03,20231203,Chloe Underwood,United States,San Diego,Amer,Namer,American Express,1005,Finance,Strategic,Chatbot Plugin,V20Xvoswpu,179.9,5,0.0,44.975,Positive,Profit
6273,APJ-2023-149706,2023-12-12,20231212,Grace Duncan,Australia,Adelaide,Apj,Anz,Allianz,1080,Finance,Strategic,Data Smasher,Czro4U1Gj6,116.312,7,0.2,23.2624,Positive,Profit
6274,AMER-2022-139087,2022-07-18,20220718,Paul Harris,Canada,Toronto,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Saas Connector Pack,6Kpj3Ahqhz,12.42,3,0.0,4.4712,Positive,Profit
6275,AMER-2022-139087,2022-07-18,20220718,Paul Harris,Canada,Toronto,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Data Smasher,Bf4Qo6Hbj9,428.4,3,0.0,89.964,Positive,Profit
6276,AMER-2022-139087,2022-07-18,20220718,Paul Harris,Canada,Toronto,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Saas Connector Pack,0Irc1Fkz3S,24.75,5,0.0,10.89,Positive,Profit
6277,AMER-2022-139087,2022-07-18,20220718,Paul Harris,Canada,Toronto,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Financehub,Plp98Kanre,87.71,7,0.0,41.2237,Positive,Profit
6278,AMER-2022-139087,2022-07-18,20220718,Paul Harris,Canada,Toronto,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Marketing Suite - Gold,R4Fzmtuhil,69.52,2,0.0,17.38,Positive,Profit
6279,AMER-2022-139087,2022-07-18,20220718,Paul Harris,Canada,Toronto,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Site Analytics,31Vx4R6Mwq,20.784,2,0.2,-4.6764,Valid,Non-Profit
6280,AMER-2022-139087,2022-07-18,20220718,Paul Harris,Canada,Toronto,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Contactmatcher,1O9Dk6F70L,12.816,3,0.2,4.1652,Positive,Profit
6281,AMER-2023-152226,2023-05-13,20230513,Bella Mackenzie,Mexico,Guadalajara,Amer,Latam,Allianz,1080,Finance,Smb,Financehub,0O2Isla5Ma,5.904,2,0.2,1.9926,Positive,Profit
6282,AMER-2021-116484,2021-11-20,20211120,Molly Turner,Mexico,Mexico City,Amer,Latam,Kroger,1057,Retail,Smb,Saas Connector Pack,Yk9E0Gpoax,63.824,2,0.2,9.5736,Positive,Profit
6283,AMER-2021-116484,2021-11-20,20211120,Molly Turner,Mexico,Mexico City,Amer,Latam,Kroger,1057,Retail,Smb,Marketing Suite - Gold,Rsesxypup6,141.552,3,0.2,-26.541,Valid,Non-Profit
6284,AMER-2022-100944,2022-09-25,20220925,Maria James,United States,New York City,Amer,Namer,Allianz,1080,Finance,Strategic,Saas Connector Pack - Gold,J9Zt22Tjsm,304.9,5,0.0,143.303,Positive,Profit
6285,AMER-2022-100944,2022-09-25,20220925,Maria James,United States,New York City,Amer,Namer,Allianz,1080,Finance,Strategic,Financehub,Reyemxb1J8,563.24,5,0.2,56.324,Positive,Profit
6286,AMER-2022-125080,2022-10-22,20221022,Evan Terry,Mexico,Guadalajara,Amer,Latam,Tyson Foods,1088,Consumer Products,Strategic,Contactmatcher,Loaq3F9J7D,661.176,2,0.4,-231.4116,Valid,Non-Profit
6287,EMEA-2022-121020,2022-10-25,20221025,Edward Mathis,South Africa,Johannesburg,Emea,Mea,Airbus,1030,Manufacturing,Enterprise,Site Analytics,Aqzwjp0Dkv,239.976,3,0.2,17.9982,Positive,Profit
6288,AMER-2020-100090,2020-07-08,20200708,Hannah Sanderson,United States,Los Angeles,Amer,Namer,Verizon Communications,1094,Communications,Strategic,Contactmatcher,4Beab9Uxkh,502.488,3,0.2,-87.9354,Valid,Non-Profit
6289,AMER-2020-100090,2020-07-08,20200708,Hannah Sanderson,United States,Los Angeles,Amer,Namer,Verizon Communications,1094,Communications,Strategic,Contactmatcher,Avbmh39Mtd,196.704,6,0.2,68.8464,Positive,Profit
6290,AMER-2021-139675,2021-03-13,20210313,David Murray,United States,Springfield,Amer,Namer,Samsung Electronics,1015,Tech,Enterprise,Financehub,Ogbjnv6Qcb,915.136,4,0.2,102.9528,Positive,Profit
6291,AMER-2021-139675,2021-03-13,20210313,David Murray,United States,Springfield,Amer,Namer,Samsung Electronics,1015,Tech,Enterprise,Saas Connector Pack,G2Iz3Dwhgu,327.76,8,0.0,91.7728,Positive,Profit
6292,EMEA-2023-143756,2023-12-03,20231203,Alan Hudson,Spain,Madrid,Emea,Eu-West,Honda Motor,1045,Manufacturing,Smb,Financehub,H1Ry8Fzzxx,701.96,2,0.0,168.4704,Positive,Profit
6293,AMER-2021-151253,2021-04-22,20210422,Evan Jackson,United States,New York City,Amer,Namer,Allianz,1080,Finance,Smb,Site Analytics,Ud5Tk2B563,88.776,3,0.2,7.7679,Positive,Profit
6294,AMER-2021-151253,2021-04-22,20210422,Evan Jackson,United States,New York City,Amer,Namer,Allianz,1080,Finance,Smb,Chatbot Plugin,6H0Ovywuib,64.14,3,0.0,16.6764,Positive,Profit
6295,EMEA-2020-141152,2020-09-16,20200916,Gordon Bower,United Kingdom,London,Emea,Ukir,Verizon Communications,1094,Communications,Strategic,Contactmatcher,Aenxyb4Rgk,33.552,1,0.2,12.582,Positive,Profit
6296,APJ-2020-141313,2020-12-28,20201228,Andrew Miller,South Korea,Daegu,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Oneview,C0Zng7Lybs,1737.18,6,0.0,503.7822,Positive,Profit
6297,APJ-2020-141313,2020-12-28,20201228,Andrew Miller,South Korea,Daegu,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Marketing Suite - Gold,7Q5Q28Kc7V,704.25,5,0.0,84.51,Positive,Profit
6298,APJ-2020-141313,2020-12-28,20201228,Andrew Miller,South Korea,Daegu,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Support,Wg4Veeg8Lr,141.76,4,0.0,66.6272,Positive,Profit
6299,AMER-2020-169852,2020-10-21,20201021,Vanessa White,United States,Seattle,Amer,Namer,Pfizer,1074,Healthcare,Strategic,Contactmatcher,Hamtiql4Jk,36.36,3,0.2,12.2715,Positive,Profit
6300,AMER-2023-107314,2023-12-01,20231201,Andrea Hill,United States,Los Angeles,Amer,Namer,Cisco Systems,1019,Tech,Enterprise,Saas Connector Pack,J5P2Pqg10U,25.83,3,0.0,9.5571,Positive,Profit
6302,APJ-2020-161305,2020-06-06,20200606,Kevin Burgess,Australia,Sydney,Apj,Anz,Petrobras,1018,Energy,Smb,Saas Connector Pack - Gold,Iievpxwb7Q,13.984,2,0.2,4.7196,Positive,Profit
6303,APJ-2023-166919,2023-11-24,20231124,Joanne Robertson,Japan,Aichi,Apj,Japn,Ford Motor,1009,Manufacturing,Smb,Site Analytics,3Pdz0Peh02,195.96,5,0.2,19.596,Positive,Profit
6304,APJ-2023-162712,2023-06-19,20230619,Sean Bower,Japan,Hiroshima,Apj,Japn,HonHai Precision Industry,1033,Tech,Enterprise,Support,X0Lbsyc7Tg,74.352,3,0.2,23.235,Positive,Profit
6305,EMEA-2023-107552,2023-05-06,20230506,Emma Greene,United Kingdom,London,Emea,Ukir,FedEx,1036,Transportation,Smb,Support,2Vimdvh2P8,6.68,1,0.0,3.2064,Positive,Profit
6306,EMEA-2022-163328,2022-11-05,20221105,Dylan Anderson,Belgium,Antwerp,Emea,Eu-West,PepsiCo,1073,Consumer Products,Strategic,Support,L9Ljjuky3D,17.584,7,0.2,-4.1762,Valid,Non-Profit
6307,EMEA-2022-163328,2022-11-05,20221105,Dylan Anderson,Belgium,Antwerp,Emea,Eu-West,PepsiCo,1073,Consumer Products,Strategic,Financehub,Raf9Awcrke,104.784,1,0.2,-14.4078,Valid,Non-Profit
6308,EMEA-2022-163328,2022-11-05,20221105,Dylan Anderson,Belgium,Antwerp,Emea,Eu-West,PepsiCo,1073,Consumer Products,Strategic,Support,F44Ibkfacv,47.952,3,0.2,16.7832,Positive,Profit
6309,EMEA-2022-163328,2022-11-05,20221105,Dylan Anderson,Belgium,Antwerp,Emea,Eu-West,PepsiCo,1073,Consumer Products,Strategic,Financehub,Ogb6Fgq8Xe,650.352,3,0.2,-97.5528,Valid,Non-Profit
6310,EMEA-2022-163328,2022-11-05,20221105,Dylan Anderson,Belgium,Antwerp,Emea,Eu-West,PepsiCo,1073,Consumer Products,Strategic,Financehub,Ihcu19L9Pm,629.184,8,0.2,228.0792,Positive,Profit
6311,EMEA-2022-163328,2022-11-05,20221105,Dylan Anderson,Belgium,Antwerp,Emea,Eu-West,PepsiCo,1073,Consumer Products,Strategic,Support,Tmsvyk5Mhr,15.176,1,0.2,5.3116,Positive,Profit
6312,AMER-2020-112837,2020-09-11,20200911,Lily Hart,United States,Denver,Amer,Namer,Home Depot,1047,Retail,Smb,Saas Connector Pack,Oh9Oabptin,127.95,3,0.0,21.7515,Positive,Profit
6313,EMEA-2023-120019,2023-02-17,20230217,Ella Simpson,Saudi Arabia,Jeddah,Emea,Mea,HonHai Precision Industry,1033,Tech,Strategic,Marketing Suite - Gold,W70Crlpfau,579.51,3,0.0,81.1314,Positive,Profit
6314,EMEA-2023-120019,2023-02-17,20230217,Ella Simpson,Saudi Arabia,Jeddah,Emea,Mea,HonHai Precision Industry,1033,Tech,Strategic,Site Analytics,0Wb6Edqpzo,14.99,1,0.0,7.3451,Positive,Profit
6315,AMER-2020-100762,2020-11-24,20201124,Ella Simpson,Brazil,Rio de Janeiro,Amer,Latam,HonHai Precision Industry,1033,Tech,Strategic,Chatbot Plugin,9Wngmumgiu,151.92,4,0.0,45.576,Positive,Profit
6316,AMER-2020-100762,2020-11-24,20201124,Ella Simpson,Brazil,Rio de Janeiro,Amer,Latam,HonHai Precision Industry,1033,Tech,Strategic,Financehub,Qlk9Tg5206,196.62,2,0.0,96.3438,Positive,Profit
6317,AMER-2020-100762,2020-11-24,20201124,Ella Simpson,Brazil,Rio de Janeiro,Amer,Latam,HonHai Precision Industry,1033,Tech,Strategic,Support,V5Sqa48Wyz,144.12,3,0.0,69.1776,Positive,Profit
6318,AMER-2020-100762,2020-11-24,20201124,Ella Simpson,Brazil,Rio de Janeiro,Amer,Latam,HonHai Precision Industry,1033,Tech,Strategic,Support,5F2Lx40Bdp,15.96,2,0.0,7.98,Positive,Profit
6319,AMER-2023-161459,2023-11-26,20231126,Peter Knox,United States,Columbia,Amer,Namer,Sprint Nextel,1081,Communications,Strategic,Site Analytics,V63U1Fzidi,39.96,5,0.2,3.4965,Positive,Profit
6320,AMER-2023-161459,2023-11-26,20231126,Peter Knox,United States,Columbia,Amer,Namer,Sprint Nextel,1081,Communications,Strategic,Support,G48Av7Kggs,34.08,6,0.0,15.336,Positive,Profit
6321,EMEA-2023-160017,2023-09-29,20230929,Blake Campbell,Germany,Berlin,Emea,Eu-West,AT&T,1010,Communications,Strategic,Support,4J10M93Wzt,10.368,2,0.2,3.6288,Positive,Profit
6322,EMEA-2020-123316,2020-10-13,20201013,Dan Tucker,United Kingdom,Edinburgh,Emea,Ukir,Cigna,1038,Healthcare,Strategic,Contactmatcher,18Dzjy2Re4,7.752,3,0.2,2.8101,Positive,Profit
6323,AMER-2020-141299,2020-06-03,20200603,Gordon Greene,Brazil,Brasília,Amer,Latam,Lowes,1060,Retail,Enterprise,Saas Connector Pack - Gold,06Xaxg6Yp9,15.28,2,0.0,7.4872,Positive,Profit
6324,APJ-2020-104402,2020-06-17,20200617,Keith Randall,Philippines,Quezon City,Apj,Apac,Johnson & Johnson,1055,Healthcare,Smb,Big Ol Database,3Qlsz2W1S3,65.97,3,0.0,31.0059,Positive,Profit
6325,AMER-2021-110289,2021-10-29,20211029,Jessica Langdon,United States,Los Angeles,Amer,Namer,Allianz,1080,Finance,Strategic,Support,Dzrz4Iqwfe,33.4,5,0.0,16.032,Positive,Profit
6326,AMER-2021-110289,2021-10-29,20211029,Jessica Langdon,United States,Los Angeles,Amer,Namer,Allianz,1080,Finance,Strategic,Saas Connector Pack - Gold,0R6Wiffrtn,210.84,4,0.0,103.3116,Positive,Profit
6327,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,Amer,Latam,Prudential Financial,1078,Finance,Smb,Marketing Suite - Gold,Lv08U7Dy48,13.98,1,0.0,4.0542,Positive,Profit
6328,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,Amer,Latam,Prudential Financial,1078,Finance,Smb,Saas Connector Pack,73Ih1Rm3Pf,272.94,3,0.0,30.0234,Positive,Profit
6329,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,Amer,Latam,Prudential Financial,1078,Finance,Smb,Contactmatcher,55Zgr3I1Xy,19.05,5,0.0,8.9535,Positive,Profit
6330,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,Amer,Latam,Prudential Financial,1078,Finance,Smb,Oneview,Q6Zjsi93Ud,247.716,4,0.1,93.5816,Positive,Profit
6331,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,Amer,Latam,Prudential Financial,1078,Finance,Smb,Marketing Suite - Gold,80Dyopggtz,66.58,2,0.0,15.9792,Positive,Profit
6332,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,Amer,Latam,Prudential Financial,1078,Finance,Smb,Chatbot Plugin,Bvjnjb1Fjr,43.92,3,0.0,12.7368,Positive,Profit
6333,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,Amer,Latam,Prudential Financial,1078,Finance,Smb,Saas Connector Pack,9Mclcs8Ht4,14.73,3,0.0,4.8609,Positive,Profit
6334,AMER-2020-167927,2020-01-21,20200121,Warren Hemmings,Brazil,Salvador,Amer,Latam,Prudential Financial,1078,Finance,Smb,Contactmatcher,Qg49D3Bq8V,29.7,5,0.0,13.365,Positive,Profit
6335,EMEA-2020-133305,2020-07-11,20200711,Theresa Cameron,United Kingdom,London,Emea,Ukir,Siemens,1043,Manufacturing,Smb,Support,Finmqqnop0,49.12,4,0.0,23.0864,Positive,Profit
6336,EMEA-2020-133305,2020-07-11,20200711,Theresa Cameron,United Kingdom,London,Emea,Ukir,Siemens,1043,Manufacturing,Smb,Contactmatcher,Gxvb3Gj0Gw,18.28,5,0.2,6.398,Positive,Profit
6337,AMER-2022-165995,2022-08-31,20220831,Dorothy Pullman,United States,New York City,Amer,Namer,Anthem,1029,Healthcare,Smb,Saas Connector Pack,Q3Yfde43Mw,47.04,4,0.0,15.9936,Positive,Profit
6338,AMER-2022-165995,2022-08-31,20220831,Dorothy Pullman,United States,New York City,Amer,Namer,Anthem,1029,Healthcare,Smb,Site Analytics,Zt588Tbn3R,339.96,5,0.2,42.495,Positive,Profit
6339,EMEA-2023-143112,2023-10-06,20231006,Olivia Graham,United Kingdom,London,Emea,Ukir,Phillips 66,1056,Energy,Strategic,Site Analytics,1Rj5Yrjvf6,87.8,4,0.0,43.9,Positive,Profit
6340,EMEA-2023-143112,2023-10-06,20231006,Olivia Graham,United Kingdom,London,Emea,Ukir,Phillips 66,1056,Energy,Strategic,Financehub,E6Bmfik16N,221.382,2,0.1,2.4598,Positive,Profit
6341,EMEA-2023-143112,2023-10-06,20231006,Olivia Graham,United Kingdom,London,Emea,Ukir,Phillips 66,1056,Energy,Strategic,Big Ol Database,Nb773Y693L,5199.96,4,0.0,1351.9896,Positive,Profit
6342,AMER-2023-105830,2023-01-01,20230101,Keith Randall,Mexico,Guadalajara,Amer,Latam,Johnson & Johnson,1055,Healthcare,Smb,Marketing Suite - Gold,N4Y2Wnaler,156.512,4,0.2,-35.2152,Valid,Non-Profit
6343,APJ-2021-146255,2021-03-07,20210307,Alan Berry,Philippines,Quezon City,Apj,Apac,Home Depot,1047,Retail,Enterprise,Data Smasher,Ku1Z2Zpfdj,119.85,3,0.0,52.734,Positive,Profit
6344,APJ-2021-146255,2021-03-07,20210307,Alan Berry,Philippines,Quezon City,Apj,Apac,Home Depot,1047,Retail,Enterprise,Contactmatcher,Iovu5Fh0Fu,30.44,2,0.0,14.9156,Positive,Profit
6345,APJ-2021-146255,2021-03-07,20210307,Alan Berry,Philippines,Quezon City,Apj,Apac,Home Depot,1047,Retail,Enterprise,Contactmatcher,8Lm99Sr8J4,69.28,2,0.0,33.2544,Positive,Profit
6346,APJ-2021-146255,2021-03-07,20210307,Alan Berry,Philippines,Quezon City,Apj,Apac,Home Depot,1047,Retail,Enterprise,Site Analytics,Jjrux2Wote,587.97,3,0.0,170.5113,Positive,Profit
6347,EMEA-2023-104822,2023-10-21,20231021,Gavin Walsh,United Kingdom,London,Emea,Ukir,Philip Morris International,1075,Consumer Products,Enterprise,Financehub,Esnt0Cu5T5,24.55,5,0.0,12.0295,Positive,Profit
6348,AMER-2021-104486,2021-05-01,20210501,Peter McLean,United States,Los Angeles,Amer,Namer,Pfizer,1074,Healthcare,Smb,Contactmatcher,9Y11Del7B7,12.176,1,0.2,4.4138,Positive,Profit
6349,AMER-2021-104486,2021-05-01,20210501,Peter McLean,United States,Los Angeles,Amer,Namer,Pfizer,1074,Healthcare,Smb,Marketing Suite - Gold,6V6Qn8S4Ho,37.32,3,0.0,10.4496,Positive,Profit
6350,AMER-2021-104486,2021-05-01,20210501,Peter McLean,United States,Los Angeles,Amer,Namer,Pfizer,1074,Healthcare,Smb,Support,R0Ui1Xyk5O,35.06,2,0.0,10.518,Positive,Profit
6351,APJ-2023-161557,2023-09-04,20230904,Sue Anderson,Japan,Aichi,Apj,Japn,BMW,1039,Manufacturing,Smb,Saas Connector Pack,005Q2Uqudz,108.4,5,0.6,-105.69,Valid,Non-Profit
6352,EMEA-2023-161130,2023-11-04,20231104,Stephen Robertson,Germany,Hamburg,Emea,Eu-West,Allianz,1080,Finance,Strategic,Site Analytics,2Vsdk0Gaan,361.376,2,0.2,27.1032,Positive,Profit
6353,EMEA-2021-161347,2021-09-13,20210913,Michael Nolan,France,Paris,Emea,Eu-West,Apple,1008,Tech,Smb,Contactmatcher,C77Iuj09Kp,2.412,1,0.7,-2.01,Valid,Non-Profit
6354,EMEA-2021-109015,2021-09-06,20210906,Leah Clarkson,United Kingdom,London,Emea,Ukir,Morgan Stanley,1068,Finance,Strategic,Oneview,Cgq937Agzy,8.39,1,0.0,2.0975,Positive,Profit
6355,EMEA-2021-109015,2021-09-06,20210906,Leah Clarkson,United Kingdom,London,Emea,Ukir,Morgan Stanley,1068,Finance,Strategic,Site Analytics,Psublv9Cg1,337.98,2,0.0,101.394,Positive,Profit
6356,EMEA-2020-110611,2020-10-06,20201006,Joanne Hemmings,France,Paris,Emea,Eu-West,Walmart,1096,Retail,Smb,Marketing Suite - Gold,Zkn935Aoiu,83.92,5,0.2,-13.637,Valid,Non-Profit
6357,AMER-2023-139080,2023-01-24,20230124,Anthony Mackay,Canada,Toronto,Amer,Namer,Bosch,1076,Tech,Strategic,Contactmatcher,Wnxiezsw9U,19.68,5,0.2,6.888,Positive,Profit
6358,AMER-2023-139080,2023-01-24,20230124,Anthony Mackay,Canada,Toronto,Amer,Namer,Bosch,1076,Tech,Strategic,Support,94Cupa3E8V,25.92,4,0.0,12.4416,Positive,Profit
6359,AMER-2023-139080,2023-01-24,20230124,Anthony Mackay,Canada,Toronto,Amer,Namer,Bosch,1076,Tech,Strategic,Support,U3H6L3Glfl,6.48,1,0.0,3.1104,Positive,Profit
6360,AMER-2023-139080,2023-01-24,20230124,Anthony Mackay,Canada,Toronto,Amer,Namer,Bosch,1076,Tech,Strategic,Site Analytics,3Tz2Q9Y4Ud,86.352,6,0.2,8.6352,Positive,Profit
6361,AMER-2021-115693,2021-12-10,20211210,Sean Randall,United States,New York City,Amer,Namer,Toyota Motor,1087,Manufacturing,Enterprise,Chatbot Plugin,8Wlveqw0Po,56.3,2,0.0,15.764,Positive,Profit
6362,EMEA-2020-107993,2020-11-25,20201125,Jane Stewart,Belgium,Antwerp,Emea,Eu-West,Honda Motor,1045,Manufacturing,Smb,Chatbot Plugin,A2Az6D5Ho8,51.016,7,0.2,8.2901,Positive,Profit
6363,AMER-2023-110443,2023-11-22,20231122,Evan Ince,Canada,Calgary,Amer,Namer,Banco Santander,1101,Finance,Smb,Contactmatcher,2Gzo6D1Lop,150.8,5,0.2,56.55,Positive,Profit
6364,AMER-2023-110443,2023-11-22,20231122,Evan Ince,Canada,Calgary,Amer,Namer,Banco Santander,1101,Finance,Smb,Big Ol Database,Gsgy4Buihs,1039.992,1,0.2,103.9992,Positive,Profit
6365,AMER-2023-110443,2023-11-22,20231122,Evan Ince,Canada,Calgary,Amer,Namer,Banco Santander,1101,Finance,Smb,Support,0Awe9Tq48G,51.84,8,0.0,24.8832,Positive,Profit
6366,EMEA-2023-144848,2023-04-05,20230405,Sam Carr,United Kingdom,London,Emea,Ukir,Walmart,1096,Retail,Enterprise,Site Analytics,Krciix5Fit,41.22,1,0.0,11.1294,Positive,Profit
6367,EMEA-2023-144848,2023-04-05,20230405,Sam Carr,United Kingdom,London,Emea,Ukir,Walmart,1096,Retail,Enterprise,Support,Dc7E9Bvcuv,240.37,1,0.0,7.2111,Positive,Profit
6368,EMEA-2023-144848,2023-04-05,20230405,Sam Carr,United Kingdom,London,Emea,Ukir,Walmart,1096,Retail,Enterprise,Site Analytics,X90Aycqlh4,119.02,2,0.0,33.3256,Positive,Profit
6369,AMER-2023-147998,2023-05-20,20230520,Jack Hodges,United States,Chicago,Amer,Namer,Chevron,1017,Energy,Smb,Contactmatcher,U1Pi6Ppwbo,133.12,5,0.2,49.92,Positive,Profit
